JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-191,PNL-14,44.6,107.9,88.6,114.6,203.7,231,59.2,95.6,46,138,78,102,336.7,384,43.6,92,23.6771,60.8729,61.5374,60.743,23.4019,9.1994,30.9243,6.55,33.4,2.0322,2.0717,164,212,262,287,331,582,573,532,508,296,342,349,454,453,473,573,582,575,533,2131,2156,3319,3848,3100,2901,47,135.4,107.3,166.9,86.7,74.7,27.8,153.3,42.7,138,100.2,56.3,29.6,33.5,82.7,393,405,419,439,481,481,480,475,446,393,372,3631,4097,4468,2583,86,210,84,69,138,416,7353,6633,530,78,396,100,372,84,6900,0,10073,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,3호기,1호기,1호기
명점,LOT-191,PNL-15,40.7,106.1,88,114.3,171.6,214.8,60.1,95.1,42.3,137,81.6,102.3,315,321.8,40.3,100,23.9403,61.2,61.3432,62.5198,23.279,9.2,31.7,6.54,35.1,2.0257,2.0177,164,212,261,288,330,599,577,543,516,296,342,349,454,453,473,575,582,577,536,2109,2112,3289,4005,3030,2827,47.9,135.8,100.8,163.3,87.1,65,22.5,90,45.9,140,109.4,54.9,32,33.3,82.9,393,405,420,440,480,480,480,475,444,393,372,4068,3918,4378,2473,98,220,88,69,256,336,7200,6627,530,90,597,76,369,76,7230,0,10076,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,3호기,1호기,1호기
양품,LOT-191,PNL-16,44.2,111.6,88.8,115,253.1,145.3,58.2,97,46,138,77.1,101.9,331.4,425.3,46,93,23.6425,61.2612,60.9673,64.3,23.3786,9.1992,30.552,6.5502,32.0184,2.0285,2.0692,164,212,261,287,330,578,573,541,518,296,341,348,454,453,473,569,583,572,533,2036,2172,3458,3356,3135,3155,45.5,136,109.5,167.9,87.3,79,27.5,152.2,46.3,139.8,110.3,58.1,23.1,36.8,83.3,392,404,420,440,479,480,480,475,442,392,371,3671,4105,4486,2583,86,210,84,69,158,404,7047,6480,540,82,360,78,309,92,6750,0,10076,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,3호기,1호기,1호기
양품,LOT-191,PNL-17,45.1,101.3,88.7,114.7,152.7,156,58.4,96.8,46,138,77.1,103,283.4,394,46.1,92.9,23.662,60.766,59.8814,60.368,23.5,9.2,31.4,6.55,34.9,2.0335,1.9993,164,212,261,287,330,583,570,541,519,296,342,349,454,453,473,570,582,575,534,2026,2147,3422,3335,3286,3145,46.8,136,108.1,166,83.8,72.2,29,153.3,47.5,140.3,111,55,27.4,36.3,83.5,392,404,420,440,482,481,480,475,436,386,364,4337,4002,4480,2498,86,220,84,69,198,384,7020,6447,470,80,387,76,309,84,7045,0,10076,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,3호기,1호기,1호기
양품,LOT-191,PNL-18,44,103.2,89,114.3,230.5,148.2,59,95.7,46.9,138,77,102,374.9,386.9,45.3,92,23.3938,60.5198,60.9047,60.5,23.4896,9.1992,30.5887,6.5498,33.2302,2.0312,2.0746,164,212,261,287,330,583,573,543,520,296,342,349,454,453,473,573,582,575,537,2176,2121,3329,3897,3090,3008,46.9,135.4,108.5,168.3,87.9,71.8,27.7,155.9,46.9,139,111.5,53,30.6,31.8,84,393,405,420,440,480,480,480,475,443,393,372,4144,3992,4470,2512,84,220,88,72,160,388,6753,6480,530,76,369,78,396,84,7165,0,9750,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,3호기,1호기,1호기
양품,LOT-191,PNL-19,45.2,109.6,89.2,115.8,184.8,174.5,59,96.6,45,138,77.6,103,329.8,346.7,47.2,92,23.729,60.3148,60.8534,62.4648,23.5,9.1997,30.9364,6.55,33.792,2.0285,2.0574,164,212,261,287,330,583,572,543,517,296,342,349,453,453,473,570,582,573,531,2049,2164,3443,3340,3219,3197,47.2,136,110,167.4,89.7,74.5,29,155.5,48.2,140.5,111.8,55.3,32.8,37.7,84.5,393,405,420,440,480,480,480,475,443,391,371,3642,4091,4459,2582,86,210,90,69,184,348,7080,6513,540,78,396,76,309,84,7170,0,10074,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,3호기,1호기,1호기
양품,LOT-191,PNL-20,44,110.2,90,115.3,198,183,58.3,96.3,46,138,78.1,101.1,370.1,383.4,46.5,92,23.474,62.117,65.134,64.728,23.442,9.1998,30.731,6.5492,34.471,2.0301,2.0715,165,212,261,287,330,586,571,542,518,296,342,349,454,453,473,570,582,572,532,2039,2232,3511,3351,3217,3192,47.7,136,109.6,166.3,84.1,73.3,28.7,156,47.8,140,110.3,59,31.8,31.9,82.8,393,405,419,440,480,481,480,475,446,393,373,4109,3977,4472,2502,88,220,84,69,152,388,6987,6453,530,78,336,78,399,84,7140,0,10076,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,3호기,1호기,1호기
양품,LOT-192,PNL-01,43.8,106.8,90,115.9,177.9,121.4,59.2,96.3,46.9,138,78.8,102.1,347.9,337.7,44.6,93,23.4584,60.6,60.6851,61.6777,23.5,9.2,31.4,6.55,34.9,2.0241,1.9924,164,212,261,287,330,584,571,535,518,297,345,350,455,454,474,573,582,574,532,2282,2161,3316,3830,3036,2955,47.8,136,110.9,166.3,85.4,70,28.5,156.4,47.7,140.9,110.2,53.9,28.3,32.4,83.4,393,405,420,440,480,480,480,475,443,392,372,4124,3982,4451,2502,86,240,84,75,148,384,6900,6420,540,78,372,78,399,86,7170,0,9749,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-02,45.2,97.7,88.4,115,146.8,160.3,58.6,95.9,46,139,78,101,345.5,385.5,43,92,23.3791,59.9,62.2311,62.4,23.4478,9.2,31.4,6.55,34.9,2.02,2.0039,164,212,261,288,330,582,573,542,518,295,342,349,454,453,472,574,582,576,537,2121,2176,3272,3826,3037,2946,47.8,136,107.7,167.3,87.8,68.9,27.2,156,47.7,139.8,108.2,55.3,31,32.5,83,393,405,421,441,480,480,480,475,445,392,371,4094,4004,4478,2522,90,220,83,69,262,364,6960,6447,540,90,438,80,396,86,7315,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-03,45.4,110.4,90,114.4,215.2,172.3,58.4,97,46,138,75,100,376,382,40.9,95,23.7,60.2626,61.6505,59.7697,23.5,9.1995,30.5525,6.5499,34.5333,2,2.0533,164,213,261,287,330,582,573,538,519,296,342,349,454,453,473,575,582,574,536,2133,2167,3292,3949,3040,3233,47.7,136,110.5,167.6,84.9,73.1,27.1,155.5,47.6,139.6,108.5,53.4,31.1,32.9,83,393,404,420,440,480,480,480,475,444,394,373,4128,3981,4452,2508,86,240,84,69,154,392,6960,6480,530,78,432,84,396,82,7115,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-04,44.4,120.4,88.9,114,247,187.9,58.8,96.4,46.1,138,77,101,374.5,394.8,44.6,92,23.3753,60.5756,61.5111,62.8256,23.4011,9.2,30.8,6.55,35.3,2.0261,2.0056,164,213,261,287,329,583,574,540,520,296,342,349,454,453,473,573,582,572,537,2152,2394,3232,3911,3103,2973,46.7,135.6,107,167.1,83.6,71,27.3,153.9,46.3,138.8,106.1,55.3,30.5,34.8,81.4,392,404,420,440,479,479,480,475,446,394,373,3667,4076,4456,2585,88,210,88,69,160,348,6687,6600,540,76,405,100,366,86,6960,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-05,44.6,109.5,88.2,114.2,155.2,211,59.6,95.6,46,138,75,100,363,396,41.8,93,23.4314,59.743,60.1054,61.6656,23.3914,9.2,30.8,6.55,35.3,2.0253,1.9967,164,213,261,287,330,583,577,538,516,296,341,348,455,454,473,575,584,572,529,2055,2188,3418,3353,3140,3205,47.5,136,110.6,167.5,86.7,74.5,27.2,157,47.9,141,115.5,53.6,33,33.1,85.1,394,405,420,440,480,480,480,475,443,393,372,4105,4006,4472,2502,88,210,84,69,138,380,6660,6447,530,78,381,78,396,84,7080,0,10075,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-06,44.4,105.8,90.7,115.3,234.8,127.2,59.7,98.3,46,139,79.9,102.2,383.5,440.1,43.8,94.9,23.5986,60.834,60.9138,60.9011,23.1,9.2,31,6.55,32.3,2.0273,1.9986,164,212,261,287,330,577,572,541,519,295,342,349,454,453,473,575,582,577,534,2294,2118,3234,3824,3017,2921,48,136,109.4,168,87.7,75.2,27,155.5,45.8,138.8,104.8,51.9,32.4,31.4,81.6,394,406,421,441,480,480,481,475,445,393,370,3627,4081,4431,2588,80,240,78,69,142,368,6813,6540,530,78,441,86,396,88,6986,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-07,43.8,107.6,89.2,115,226,169.5,59,95.9,46.6,138,77.6,100.8,362.3,391.7,42.2,92,23.6129,60.2021,63.4959,61.1515,23.5,9.1998,30.8062,6.5491,33.9495,2.0271,2.0522,163,212,261,287,330,583,571,541,518,296,342,348,455,453,474,573,582,572,535,2159,2192,3266,4288,3104,2882,48,136,111.1,168,83,71.6,28.1,156.2,47,139.2,111.1,55.8,27,32.1,84,394,405,421,441,480,480,480,475,443,392,372,3678,4071,4488,2582,88,220,88,72,138,384,6867,6453,530,80,390,78,396,84,7110,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-08,44.2,101.1,89.2,114.5,206.6,168,58.4,96.9,46,138,77.9,101.1,407,352.8,45.3,92.9,23.4,60.7078,61.6,61.3,23.3804,9.1995,30.8725,6.5499,33.6853,2.0223,2.0593,163,212,261,287,330,580,569,541,518,296,341,349,453,452,473,570,581,573,533,2017,2198,3534,3312,3204,3178,47.2,136,109.6,166.8,86.7,73.4,28.4,154,47.4,139.8,108.8,55.8,30.8,33.2,83.2,393,405,420,440,480,480,480,475,443,391,371,4101,4126,4474,2491,88,220,84,72,162,416,7320,6480,540,78,390,82,399,84,7080,0,10077,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-09,45.6,105.4,89.5,115.2,186.4,145.8,58.3,97.6,45.1,138,78,101,328.8,368.5,45.6,93,23.4247,60.1109,61.5196,60.1652,23.5033,9.2,31.4,6.6,34.9,2.0246,2.0011,164,212,261,287,330,583,570,542,519,297,342,349,454,452,472,575,582,575,536,2106,2177,3294,3826,3108,2939,46.7,136,105.9,164.2,86.6,71.4,27.1,153.4,47,140.7,110.6,55.2,33.2,36,83,394,405,421,443,480,480,480,475,446,393,372,4103,4025,4470,2515,88,220,84,69,142,372,7020,6447,530,78,396,80,312,86,8970,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-10,45,109.9,89,114.4,207.2,164.4,57.8,95.8,46.9,138,77,102.9,295.6,454.1,45.3,92,23.4203,60.7688,61.1021,60.5,23.3552,9.1992,30.9146,6.5496,33.2823,2.03,2.0617,164,212,261,287,330,581,569,541,518,296,342,349,454,453,472,576,581,574,532,2138,2133,3249,3908,3112,2898,48,136,111.4,167.7,87.1,73.9,28,158,47.4,139.8,109.5,57,31.9,33.5,83.8,393,405,420,440,480,480,480,475,443,391,371,4274,4011,4469,2659,88,210,84,69,136,388,7467,6447,540,80,354,98,396,84,7140,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-11,43.3,100.9,88.4,114.1,195.3,111.3,59.4,92.3,44.2,138,78,101.9,328.7,377.7,45.8,92.1,23.4887,62.8,65.0733,67.0656,23.5,9.1996,31.17,6.5506,33.9356,2.0266,2.0571,164,213,261,288,329,585,575,541,520,295,342,350,455,454,474,572,581,575,535,2102,2173,3345,3962,3105,2949,47.4,136,111,167.3,87.2,70.3,28.5,157.4,49,141,111.2,52.7,28.1,32.6,84.7,393,405,420,440,481,480,480,475,439,388,369,4113,3983,4446,2518,88,240,84,72,140,360,6867,6447,530,80,393,78,387,86,7110,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
명점,LOT-192,PNL-12,44.4,102.9,88.9,115.1,170.1,174.4,58.3,95.9,46.1,138,79,102,353.4,412.2,45.2,92,23.6134,61.6948,61.2495,65.2361,23.4103,9.1996,30.7227,6.548,33.9753,2.0291,2.0645,164,212,261,287,330,580,572,535,515,295,342,349,452,453,473,576,584,574,534,2115,2178,3320,3873,3128,2970,46.3,135.5,105.2,165.9,85.2,70.3,28.6,152.5,46.5,139.9,102.8,58.8,30.9,30.9,80.8,393,405,419,439,480,480,480,475,443,390,369,4103,4015,4445,2497,86,230,82,72,132,384,7020,6447,530,100,336,100,360,82,7140,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-13,41.5,103.8,89.5,113.5,182.6,235.9,60.5,97,44,138,78,101.3,344.6,435.3,37.8,92.3,23.6297,61.3952,62.9155,64.8286,23.4012,9.1995,31.1107,6.5496,33.4869,2.035,2.0545,163,212,261,287,330,583,572,544,520,296,342,349,454,452,473,568,582,571,534,2023,2182,4000,3346,3218,3145,48.2,136,110.9,168.3,85.2,74.3,30.5,157.5,47.7,140,111.4,53.6,27.4,30.4,84,393,405,420,440,480,480,480,475,445,392,371,4079,4005,4436,2474,98,210,88,69,200,332,6993,6513,530,80,318,78,399,82,6865,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-14,44,112,88.7,113.9,223,182.3,58.4,96,46.7,138,77.7,101.7,306.7,407.3,46.7,94,23.3446,60.4,62.5955,61.3,23.4455,9.2,30.8,6.55,35.3,2.0388,1.9948,164,215,262,288,332,585,571,542,517,295,342,349,454,453,473,573,582,571,537,2159,2165,3368,3837,3033,2961,47.1,136,110.7,167.2,86.9,72.1,28.5,153.5,45.4,137.8,102.9,57.2,31.5,32,80.2,393,404,420,439,481,481,480,475,439,387,366,3643,4106,4480,2583,86,210,90,69,186,352,6693,6540,540,78,372,86,393,84,6960,0,9751,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-15,44.7,105.4,90,115,182.1,197.1,58.7,97,46,139,77,102,359,360,42.5,93,23.7045,59.7747,63.2931,62.7402,23.5,9.2,31.4,6.55,34.9,2.0257,2.0066,164,212,261,287,330,582,573,541,518,298,345,349,454,452,473,575,582,577,534,2139,2169,3258,3936,3035,2964,46.9,136,105.7,164.2,85.4,71.2,27.7,153.2,47.2,140.5,110.8,54.5,31.4,35.7,83,393,404,419,441,481,480,480,475,446,392,371,3642,4071,4464,2591,86,210,82,69,130,356,7047,6453,530,84,393,78,306,86,7020,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-16,44.6,103,88.8,114.6,195,168.8,58,96,46,138,77.1,102,321,424.4,46.8,92,23.6797,61.3074,60.8021,61.2,23.3579,9.1995,30.8411,6.5499,32.6979,2.0331,2.0613,164,212,261,287,330,578,573,541,518,296,342,349,454,452,472,575,581,569,530,2115,2167,3279,3914,3088,2951,48,136,110.5,167.5,83.5,73.5,27.9,158,47.3,140,110.8,58.2,31.4,30.4,84,394,405,421,441,480,480,480,475,444,392,372,3643,4090,4481,2582,86,210,84,69,146,380,7527,6420,540,78,369,76,399,84,7110,0,10074,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-17,44.4,109.9,89.2,115.7,272.7,146.4,58,96.2,46,138,77.9,100.2,390.9,311.5,45,92,23.4143,60.3352,60.5,60.6143,23.3813,9.1995,31.0626,6.55,33.5407,2.0256,2.0566,163,212,261,287,330,581,571,542,516,296,342,349,454,452,472,571,581,572,534,2025,2248,3538,3589,3190,3166,47.9,136,111,168.1,83.5,74.9,27.6,158,46.3,138.1,99.4,57.7,26.6,32.1,80.6,393,405,421,441,481,481,480,475,443,392,372,3644,4099,4483,2582,86,220,89,75,168,360,7500,6420,540,78,360,98,399,82,7136,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-18,44.6,113.5,89.6,114.4,213.4,169.5,59,97,46,138,77.3,102.9,331.1,387.8,43.7,92,23.7,60.3035,60.1395,63.3512,23.3977,9.1997,31.1302,6.5501,34.1802,2.0252,2.0598,164,212,261,287,330,578,573,541,518,296,342,349,454,453,473,573,581,576,536,2127,2161,3350,3861,3073,2959,47.6,136,110.4,167.8,88.7,72.3,26.4,157.8,46.6,139.6,109.6,57.2,33.2,32.8,82,393,405,420,440,480,480,480,475,446,391,370,3634,4096,4483,2579,88,210,85,69,154,352,7413,6507,540,80,453,78,396,78,7020,0,9749,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-19,44.7,110.3,88,114,225.3,133.5,58.2,95.2,45,139,78,102.1,318.5,399.8,45.4,92,23.6209,60.1281,61.7,61.5396,23.4052,9.1993,30.9625,6.5499,34.601,2.0317,2.0685,164,212,261,287,330,581,576,540,520,296,342,350,453,453,473,570,582,571,534,2046,2187,3546,3436,3201,3160,46.3,135.7,103.4,168.3,83.7,77.2,26.9,152.8,47,139.6,111.5,55.5,35.1,33.9,83,393,405,420,440,480,480,480,475,445,392,371,4106,3998,4441,2527,88,210,86,69,132,384,6867,6420,530,78,321,78,396,84,7200,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-192,PNL-20,44.7,101.8,89.2,114.9,180.3,151,58.5,96.4,47,138,78,101,331.5,422.8,42.9,95,23.7301,60.0849,62.7443,60.1,23.4972,9.1998,30.8217,6.5498,34.5689,2.0313,2.0553,164,212,261,287,330,583,570,542,519,296,342,348,454,453,473,572,582,572,534,1996,2168,3535,3286,3241,3196,47.3,136,110.3,166.9,85.9,74.3,28,154.2,47.3,139.8,107.7,56.4,29.7,33.6,82.9,393,405,420,440,480,480,480,475,444,392,371,4125,3984,4476,2521,86,260,85,69,144,416,6960,6480,540,78,387,86,381,94,7170,0,9750,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,2호기,2호기,2호기,1호기,2호기,2호기,2호기,2호기,1호기
양품,LOT-193,PNL-01,44.7,104.8,90.7,115.5,182.7,138,58.8,97.3,45.2,139,78.1,102.8,309.6,393.9,45.9,92.1,23.8027,60.3302,62.3313,60.5,23.5,9.2,31.4,6.55,34.9,2.0282,2,164,212,261,287,330,581,572,535,518,296,342,349,454,453,473,574,582,577,537,2118,2156,3331,3818,3052,2978,47,136,109.9,165.3,86.9,70.9,28.4,154.6,48,140.8,110.5,57.6,30,37,84,393,405,421,440,480,480,480,475,446,395,374,4132,3999,4439,2525,86,230,86,72,146,384,7053,6507,530,80,393,76,315,78,7045,0,9750,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
명점,LOT-193,PNL-02,44.7,99.2,90.5,115.7,170.2,164.6,58.1,97.7,45.3,138,78,103.3,316,394,44.7,92,24.238,60.1796,62.9849,63.2,23.3043,9.1998,30.8086,6.5487,33.3914,2.0315,1.9871,164,212,261,287,330,587,574,538,516,296,342,349,454,453,473,570,582,575,531,2029,2163,3459,3328,3120,3118,46.8,135.4,107.7,165.7,85.7,71.9,28.5,91.8,47.7,140.7,110.4,54,18.9,37,84,393,405,420,440,480,480,480,475,444,392,371,3646,4106,4465,2584,80,210,80,72,140,364,6960,6720,530,78,360,76,306,78,6724,0,10076,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-03,44.9,102,90,114.8,129.3,195.7,58.3,97.4,46,138,79,102.9,376,327.6,45.4,93,23.5,60.7542,61.4202,61.8144,23.4161,9.1999,30.9194,6.55,34.5689,2.0284,2.0453,164,212,261,287,330,583,573,542,519,296,342,349,454,453,473,570,581,573,535,2009,2218,3466,3360,3144,3234,47.6,136,106,166.2,87.1,73.1,27.8,154.9,47.7,139.6,109.8,54.5,28.4,31.2,82.9,393,405,420,440,480,480,480,475,444,394,373,4106,3983,4461,2521,86,210,83,69,152,372,6903,6447,540,80,315,78,399,86,7290,0,10075,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-04,44.6,104.9,89,115.2,228.3,178.2,59.2,95.6,46.8,138,77,102,382.3,366.2,45.6,92,23.4952,60.0229,62.3906,60.3,23.5,9.1997,30.474,6.5497,34.1198,2.0303,2.0651,164,213,261,287,330,586,572,538,519,296,341,349,454,453,473,570,582,570,533,2038,2193,3428,3351,3477,3142,47.3,135.8,110.7,167.9,84.5,72.4,27.3,156,46.1,138.9,109.7,58.8,28.6,32.9,82,393,406,420,440,480,480,480,475,445,393,371,3657,4065,4461,2594,88,210,90,72,166,384,6807,6480,540,78,423,80,387,84,6990,0,10075,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
